primaryCaseID,justiceID,justiceName
1,37,ICRand
1,40,CHLocke
1,41,JRCartwright
1,43,DCAbbott
1,45,RMartland
2,36,RTaschereau
2,37,ICRand
2,42,JHGFauteux
2,43,DCAbbott
2,45,RMartland
3,34,PKerwin
3,36,RTaschereau
3,42,JHGFauteux
3,43,DCAbbott
3,46,WJudson
4,34,PKerwin
4,36,RTaschereau
4,42,JHGFauteux
4,43,DCAbbott
4,46,WJudson
5,34,PKerwin
5,36,RTaschereau
5,40,CHLocke
5,42,JHGFauteux
5,45,RMartland
6,36,RTaschereau
6,41,JRCartwright
6,42,JHGFauteux
6,43,DCAbbott
6,45,RMartland
7,36,RTaschereau
7,40,CHLocke
7,42,JHGFauteux
7,43,DCAbbott
7,45,RMartland
8,36,RTaschereau
8,40,CHLocke
8,41,JRCartwright
8,45,RMartland
8,46,WJudson
9,37,ICRand
9,41,JRCartwright
9,42,JHGFauteux
9,45,RMartland
9,46,WJudson
10,36,RTaschereau
10,37,ICRand
10,40,CHLocke
10,41,JRCartwright
10,43,DCAbbott
11,36,RTaschereau
11,37,ICRand
11,40,CHLocke
11,41,JRCartwright
11,42,JHGFauteux
11,43,DCAbbott
11,46,WJudson
12,36,RTaschereau
12,37,ICRand
12,42,JHGFauteux
12,43,DCAbbott
12,46,WJudson
13,36,RTaschereau
13,41,JRCartwright
13,42,JHGFauteux
13,43,DCAbbott
13,45,RMartland
14,34,PKerwin
14,36,RTaschereau
14,40,CHLocke
14,42,JHGFauteux
14,45,RMartland
15,36,RTaschereau
15,40,CHLocke
15,41,JRCartwright
15,43,DCAbbott
15,46,WJudson
16,36,RTaschereau
16,40,CHLocke
16,41,JRCartwright
16,42,JHGFauteux
16,45,RMartland
17,40,CHLocke
17,41,JRCartwright
17,42,JHGFauteux
17,43,DCAbbott
17,45,RMartland
18,36,RTaschereau
18,41,JRCartwright
18,42,JHGFauteux
18,43,DCAbbott
18,45,RMartland
19,40,CHLocke
19,41,JRCartwright
19,42,JHGFauteux
19,43,DCAbbott
19,45,RMartland
20,40,CHLocke
20,41,JRCartwright
20,42,JHGFauteux
20,43,DCAbbott
20,45,RMartland
21,36,RTaschereau
21,40,CHLocke
21,41,JRCartwright
21,45,RMartland
21,46,WJudson
22,34,PKerwin
22,36,RTaschereau
22,42,JHGFauteux
22,43,DCAbbott
22,46,WJudson
23,40,CHLocke
23,41,JRCartwright
23,42,JHGFauteux
23,43,DCAbbott
23,45,RMartland
24,34,PKerwin
24,41,JRCartwright
24,43,DCAbbott
24,45,RMartland
24,46,WJudson
25,34,PKerwin
25,40,CHLocke
25,41,JRCartwright
