primaryCaseID,appellantType,appellantCategory,appellantProvince,petitionerUS,AppellantWasPlaintiff,appellantID
1,201307,5,0,113,FALSE,374
2,201006,5,0,234,FALSE,375
3,200603,5,0,241,TRUE,376
4,200603,5,0,241,TRUE,377
5,200201,4,0,100,FALSE,378
6,200101,4,0,137,FALSE,379
7,200101,4,0,137,TRUE,380
8,141716,1,14,394,FALSE,381
9,202011,5,0,216,TRUE,382
10,200703,4,0,232,TRUE,383
11,200707,4,0,152,FALSE,384
12,202704,4,0,195,TRUE,385
13,201402,5,0,198,TRUE,386
14,200201,4,0,100,FALSE,387
15,70401,3,7,3,FALSE,388
16,140301,4,14,335,FALSE,389
17,201003,5,0,189,TRUE,390
18,202701,4,0,166,TRUE,391
19,202402,4,0,166,TRUE,392
20,202112,4,0,120,TRUE,393
21,202110,4,0,233,FALSE,394
22,201502,4,0,237,TRUE,395
23,201404,5,0,243,TRUE,396
24,201003,5,0,189,TRUE,397
25,200220,4,0,126,FALSE,398
26,70401,3,7,3,FALSE,399
27,202601,5,0,130,TRUE,400
28,202701,4,0,166,TRUE,401
29,202401,5,0,172,TRUE,402
30,201502,4,0,237,FALSE,403
31,202705,4,0,163,TRUE,404
32,140101,1,14,27,FALSE,405
33,202116,5,0,122,TRUE,406
34,202106,5,0,171,FALSE,407
35,201501,5,0,173,TRUE,408
36,200706,5,0,225,TRUE,409
37,200402,4,0,253,FALSE,410
38,200401,4,0,168,TRUE,411
39,200201,4,0,100,FALSE,412
40,200201,4,0,100,FALSE,413
41,200701,4,0,206,TRUE,414
42,202108,5,0,238,TRUE,415
43,202704,4,0,195,TRUE,416
44,201704,4,0,208,TRUE,417
45,201402,5,0,198,TRUE,418
46,201503,4,0,185,TRUE,419
47,202704,4,0,195,FALSE,420
48,202101,5,0,184,TRUE,421
49,202101,5,0,184,TRUE,422
50,201306,4,0,114,FALSE,423
51,200504,4,0,249,TRUE,424
52,202601,5,0,130,TRUE,425
53,200201,4,0,100,FALSE,426
54,202116,5,0,122,FALSE,427
55,202116,5,0,122,TRUE,428
56,202106,5,0,171,FALSE,429
57,201402,5,0,198,TRUE,430
58,201402,1,0,198,TRUE,431
59,202116,5,0,122,TRUE,49
60,202116,5,0,122,TRUE,50
61,200201,4,0,100,FALSE,51
62,200101,4,0,137,FALSE,52
63,140101,1,14,27,FALSE,53
64,200802,5,0,123,TRUE,54
65,140101,1,14,27,FALSE,55
66,202704,5,0,195,TRUE,56
67,202116,5,0,122,TRUE,57
68,140141,1,14,369,FALSE,58
69,202402,4,0,166,TRUE,59
70,202402,4,0,166,TRUE,60
71,202704,4,0,195,TRUE,61
72,200802,5,0,123,TRUE,62
73,200201,4,0,100,FALSE,63
74,90401,3,9,3,FALSE,64
75,202106,5,0,171,FALSE,65
76,201704,4,0,208,TRUE,66
77,201002,5,0,121,FALSE,67
78,201004,5,0,231,FALSE,68
79,30303,2,3,7,FALSE,69
80,202706,4,0,102,TRUE,70
81,200201,4,0,100,FALSE,71
82,202703,4,0,214,FALSE,72
83,201006,5,0,234,TRUE,73
84,200603,4,0,241,FALSE,74
85,200802,4,0,123,FALSE,75
86,202501,4,0,240,TRUE,76
87,201704,4,0,208,TRUE,77
88,202116,5,0,122,FALSE,78
89,202116,5,0,122,TRUE,79
90,200201,4,0,100,TRUE,80
91,202402,4,0,166,FALSE,81
92,20101,2,2,28,FALSE,82
93,200201,4,0,100,FALSE,83
94,140101,1,14,27,FALSE,84
95,140101,1,14,27,TRUE,85
96,201104,5,0,205,FALSE,86
97,200101,4,0,137,FALSE,87
98,140101,1,14,27,FALSE,88
99,200701,4,0,206,TRUE,89
100,200001,4,0,214,TRUE,90
101,140101,1,14,27,FALSE,91
102,70401,3,7,3,FALSE,92
103,70401,3,7,3,TRUE,93
104,40102,2,4,28,FALSE,94
105,10404,5,1,21,FALSE,95
106,202106,5,0,171,FALSE,96
107,140101,1,14,27,FALSE,97
108,202703,4,0,214,TRUE,98
109,140141,1,14,369,FALSE,99
110,70401,3,7,3,FALSE,100
111,202703,4,0,214,TRUE,101
112,200401,4,0,168,FALSE,102
113,100102,2,10,28,FALSE,103
114,200201,4,0,100,FALSE,104
115,202703,4,0,214,TRUE,105
116,202405,4,0,102,TRUE,106
117,70401,3,7,3,FALSE,107
118,201704,4,0,208,TRUE,108
119,201302,4,0,135,TRUE,109
120,200201,4,0,100,FALSE,110
121,202405,4,0,102,TRUE,111
122,202116,5,0,122,FALSE,112
123,202501,4,0,240,TRUE,113
124,202116,5,0,122,TRUE,114
125,200505,5,0,249,FALSE,115
126,200407,4,0,129,TRUE,116
127,200402,4,0,253,FALSE,117
128,200101,4,0,137,FALSE,118
129,200201,4,0,100,FALSE,119
130,202501,4,0,240,TRUE,120
131,140101,1,14,27,TRUE,121
132,200901,4,0,106,TRUE,122
133,200802,4,0,123,FALSE,123
134,200710,4,0,111,TRUE,124
135,200604,5,0,122,TRUE,125
136,99,6,0,24,FALSE,126
137,200401,4,0,168,FALSE,127
138,202501,4,0,240,TRUE,128
139,202116,5,0,122,FALSE,129
140,201502,4,0,237,TRUE,130
141,200901,4,0,106,TRUE,131
142,200101,4,0,137,FALSE,132
143,200502,4,0,145,TRUE,133
144,202116,5,0,122,FALSE,134
145,202110,4,0,233,TRUE,135
146,201802,5,0,143,TRUE,136
147,140101,1,14,27,FALSE,137
148,70401,3,7,3,FALSE,138
149,202402,4,0,166,TRUE,139
150,200502,4,0,145,TRUE,140
151,202601,5,0,130,FALSE,141
152,202116,5,0,122,TRUE,142
153,201009,4,0,121,TRUE,143
154,202116,5,0,122,FALSE,144
155,202116,5,0,122,TRUE,145
156,140101,1,14,27,FALSE,146
157,202106,5,0,171,FALSE,147
158,140101,1,14,27,TRUE,148
159,90102,2,9,28,TRUE,149
160,202116,5,0,122,TRUE,150
161,202116,5,0,122,TRUE,151
162,202112,5,0,120,FALSE,152
163,202106,5,0,171,FALSE,153
164,200401,4,0,168,TRUE,154
165,200401,4,0,168,FALSE,155
166,200201,4,0,100,FALSE,156
167,140141,1,14,369,FALSE,157
168,202116,5,0,122,TRUE,158
169,202104,4,0,161,FALSE,159
170,201004,5,0,231,FALSE,160
171,202116,5,0,122,FALSE,161
172,202116,5,0,122,FALSE,162
173,202116,5,0,122,FALSE,163
174,201402,5,0,198,TRUE,164
175,140141,1,14,369,FALSE,165
176,140101,1,14,27,FALSE,166
177,201006,5,0,234,TRUE,167
178,200001,4,0,214,TRUE,168
179,202116,5,0,122,TRUE,169
180,201402,5,0,198,TRUE,170
181,200604,4,0,122,TRUE,171
182,140141,1,14,369,FALSE,172
183,200502,4,0,145,FALSE,173
184,100303,2,10,7,FALSE,174
185,202703,4,0,214,TRUE,175
186,202011,5,0,216,FALSE,176
187,202702,4,0,130,TRUE,177
188,200201,4,0,100,FALSE,178
189,200201,4,0,100,FALSE,179
