issueAreaCan,issueCan,issueAreaUS,issueUS,juryInstruction,decisionDirection,decisionDirectionDissent,majorityVotes,dissentVotes,primaryCaseID,issueID,caseIssueID
18,1802,12,120010,0,1,0,5,0,59,1,1
9,905,10,100130,0,2,0,7,0,60,2,1
6,606,13,130020,0,3,0,7,0,60,3,2
8,824,1,10220,1,2,2,3,2,61,4,1
7,719,14,140030,0,3,1,3,2,62,5,1
8,808,1,10600,0,1,1,3,2,63,6,1
7,715,14,140030,0,3,0,5,0,64,7,1
3,303,2,20270,0,2,0,9,0,65,8,1
19,1914,8,80060,0,2,1,4,1,66,9,1
19,1916,14,140060,0,1,1,5,2,67,10,1
18,1805,12,120010,0,1,0,7,0,68,11,1
10,1003,8,80060,0,1,0,5,0,69,12,1
6,608,14,140080,0,1,0,5,0,70,13,1
9,912,10,100130,0,2,1,4,3,71,14,1
7,720,14,140030,0,3,2,5,2,72,15,1
9,912,10,100130,0,2,1,5,2,73,16,1
4,404,13,130020,0,3,0,5,2,73,17,2
19,1916,14,140060,0,1,0,5,0,74,18,1
7,709,14,140030,0,2,1,3,2,75,19,1
19,1903,14,140060,0,1,1,3,2,76,20,1
19,1903,14,140060,0,1,1,4,1,77,21,1
16,1604,14,140010,0,3,1,6,3,78,22,1
16,1604,14,140010,0,2,1,6,3,79,23,1
7,701,14,140030,0,1,1,3,2,80,24,1
19,1916,14,140060,0,1,1,4,1,81,25,1
4,432,9,90320,0,3,0,5,0,82,26,1
19,1905,8,80070,0,3,0,5,0,83,27,1
19,1909,14,140060,0,3,0,5,0,84,28,1
6,606,13,130020,0,2,0,6,0,85,29,1
18,1811,8,80100,0,2,0,7,0,86,30,1
9,911,10,100130,0,1,0,7,0,86,31,2
19,1901,14,140060,0,3,1,4,1,87,32,1
19,1903,14,140060,0,3,0,5,0,88,33,1
21,2102,13,130020,0,3,0,5,0,89,34,1
19,1904,8,80060,0,1,0,5,0,90,35,1
7,704,14,140030,0,3,0,7,0,91,36,1
8,808,1,10330,0,3,0,9,0,92,37,1
8,838,1,10570,0,2,1,4,1,93,38,1
16,1601,4,40070,0,2,0,5,0,94,39,1
18,1813,12,120010,0,1,0,5,0,95,40,1
12,1201,8,80190,0,3,2,3,2,96,41,1
19,1901,14,140060,0,3,2,4,1,97,42,1
8,812,1,10570,0,1,1,4,1,98,43,1
19,1917,3,30030,0,2,0,5,0,99,44,1
19,1906,14,140060,0,3,0,5,0,100,45,1
21,2101,13,130020,0,3,0,5,0,101,46,1
7,706,14,140030,0,3,0,5,0,102,47,1
11,1113,13,130020,0,3,0,5,0,103,48,1
20,2007,14,140070,0,3,0,5,0,104,49,1
6,606,13,130020,0,1,0,5,0,105,50,1
7,709,14,140030,0,2,0,5,0,106,51,1
8,812,1,10570,1,2,1,3,2,107,52,1
4,422,14,140050,0,3,2,3,2,108,53,1
18,1802,12,120010,0,1,1,3,2,109,54,1
19,1906,14,140060,0,3,1,3,2,110,55,1
2,207,8,80160,0,3,0,5,0,111,56,1
4,424,14,140050,0,3,0,5,0,112,57,1
17,1708,8,80350,0,3,1,3,2,113,58,1
8,824,1,10220,1,2,1,7,2,114,59,1
16,1604,14,140010,0,3,0,5,0,115,60,1
20,2009,14,140070,0,3,0,5,0,116,61,1
7,706,14,140030,0,3,0,9,0,117,62,1
19,1916,14,140060,0,3,0,5,0,118,63,1
6,614,14,140080,0,2,0,5,0,119,64,1
8,824,1,10220,0,1,1,6,3,120,65,1
20,2002,14,140070,0,3,1,3,2,121,66,1
18,1813,12,120010,0,1,1,4,1,122,67,1
18,1811,8,80100,0,2,0,5,0,123,68,1
18,1805,12,120010,0,2,0,5,0,124,69,1
14,1403,7,70010,0,2,0,5,0,125,70,1
19,1903,14,140060,0,3,0,5,0,126,71,1
11,1106,14,140020,1,3,0,5,0,127,72,1
7,719,14,140030,0,3,0,5,0,128,73,1
8,812,1,10570,0,2,0,8,0,129,74,1
17,1707,8,80150,0,3,0,5,0,130,75,1
8,824,1,10220,0,2,1,8,1,131,76,1
5,514,1,10020,0,1,0,5,0,132,77,1
3,302,2,20110,0,1,0,5,0,132,78,2
7,720,14,140030,0,3,0,5,0,133,79,1
2,210,9,90120,0,3,0,5,0,134,80,1
19,1911,14,140060,0,3,0,5,0,135,81,1
13,1303,1,10600,0,2,0,9,0,136,82,1
4,420,1,10600,0,3,0,9,0,136,83,2
11,1109,13,130020,0,3,0,5,0,137,84,1
18,1802,12,120010,0,1,1,3,2,138,85,1
8,820,1,10270,0,1,0,5,0,139,86,1
9,911,10,100130,0,2,0,5,0,139,87,2
7,702,14,140030,0,1,0,5,0,140,88,1
3,302,2,20110,0,1,0,9,0,141,89,1
19,1916,14,140060,0,3,1,3,2,142,90,1
19,1902,14,140060,0,3,1,4,1,143,91,1
7,702,14,140030,0,3,0,5,0,144,92,1
7,719,14,140030,0,3,0,5,0,145,93,1
12,1204,8,80180,0,3,0,5,0,146,94,1
8,810,1,10570,0,1,1,5,4,147,95,1
18,1811,8,80100,0,1,1,5,4,148,96,1
20,2007,14,140070,0,3,1,3,2,149,97,1
14,1415,7,70200,0,1,1,3,2,150,98,1
20,2009,14,140070,0,3,1,4,1,151,99,1
12,1204,8,80180,0,3,1,4,1,152,100,1
17,1707,8,80110,0,2,1,4,1,153,101,1
6,613,8,80030,0,3,0,5,0,154,102,1
18,1811,8,80100,0,2,0,5,0,155,103,1
9,905,10,100130,0,2,1,7,2,156,104,1
7,709,14,140030,0,1,1,4,1,157,105,1
8,824,1,10220,1,1,1,4,1,158,106,1
8,832,1,10560,0,1,1,4,1,159,107,2
18,1802,12,120010,0,2,0,5,0,160,108,1
6,606,13,130020,0,3,0,5,0,161,109,1
16,1604,14,140010,0,3,0,5,0,162,110,1
7,709,14,140030,0,1,0,5,0,163,111,1
4,420,9,90330,0,3,0,5,0,164,112,2
11,1109,13,130020,0,3,0,5,0,164,113,1
11,1113,13,130020,0,3,0,5,0,165,114,2
16,1604,14,140010,0,3,0,5,0,165,115,1
8,829,1,10030,0,2,0,5,0,166,116,1
18,1802,12,120010,0,1,0,5,0,167,117,1
8,816,1,10330,0,1,0,5,0,159,118,1
18,1802,12,120010,0,2,1,3,2,168,119,1
7,706,14,140030,0,1,1,4,1,169,120,1
19,1903,14,140060,0,3,1,4,1,170,121,1
4,429,14,140050,0,3,0,5,0,171,122,1
14,1410,7,70080,0,2,0,5,0,172,123,1
17,1707,8,80150,0,3,0,5,0,173,124,1
18,1802,12,120010,0,1,0,5,0,174,125,1
18,1802,12,120010,0,2,0,5,0,175,126,1
8,812,1,10570,0,1,0,5,0,176,127,1
21,2102,13,130020,0,3,0,5,0,177,128,1
7,705,14,140030,0,3,1,4,1,178,129,1
9,902,10,100130,0,2,0,9,0,179,130,1
18,1802,12,120010,0,2,0,5,0,180,131,1
16,1604,14,140010,0,1,1,3,2,181,132,1
18,1802,12,120010,0,1,1,3,2,182,133,1
19,1901,14,140060,0,3,1,4,1,183,134,1
14,1413,7,70200,0,2,0,5,0,184,135,1
4,420,9,90330,0,3,0,7,0,185,136,1
9,904,10,100130,0,2,0,7,0,186,137,1
19,1904,8,80060,0,3,0,9,0,187,138,1
8,824,1,10220,1,2,0,5,0,188,139,1
8,824,1,10220,1,2,1,4,3,189,140,1
8,812,1,10570,0,1,1,5,1,190,141,1
19,1901,14,140060,0,3,0,4,0,191,142,1
4,420,9,90330,0,3,0,5,0,192,143,1
19,1908,14,140060,0,3,1,4,1,193,144,1
8,823,9,90520,0,3,0,5,0,194,145,1
2,210,9,90120,0,1,0,6,0,195,146,1
9,910,10,100130,0,1,0,8,0,196,147,1
17,1711,8,80270,0,3,0,5,0,197,148,1
8,836,1,10600,0,1,1,5,2,198,149,1
7,719,14,140030,0,2,1,3,1,199,150,1
11,1113,13,130020,0,3,0,3,1,200,151,1
14,1408,7,70200,0,1,0,5,0,201,152,1
2,205,9,90120,0,3,0,5,0,202,153,1
14,1415,7,70200,0,2,0,5,0,203,154,1
19,1915,14,140060,0,3,0,5,0,204,155,1
9,902,10,100130,0,2,0,6,0,205,156,1
4,411,14,10330,1,3,0,3,2,206,157,1
19,1901,14,140060,0,3,0,3,1,207,158,1
16,1602,14,140010,0,3,0,4,0,208,159,1
16,1609,14,140010,0,3,0,4,0,208,160,2
7,709,14,140030,0,1,0,5,0,209,161,1
4,430,14,140050,0,3,0,5,0,210,162,1
19,1904,3,30030,1,3,0,5,0,211,163,2
19,1917,3,30030,1,3,0,5,0,211,164,1
16,1607,14,140010,0,3,0,6,0,212,165,1
8,813,1,10330,0,2,0,5,0,213,166,1
16,1601,4,40070,0,3,0,3,2,214,167,1
2,210,9,90120,0,3,0,3,2,215,168,1
18,1805,12,120010,0,1,1,4,1,216,169,1
11,1109,13,130020,0,3,0,5,0,217,170,1
19,1916,14,140060,0,3,0,5,0,218,171,1
14,1412,7,70200,0,2,0,5,0,219,172,1
18,1805,12,120010,0,2,0,5,0,220,173,1
8,807,1,10570,0,2,1,7,0,221,174,1
16,1601,4,40070,0,3,0,4,1,222,175,1
8,807,1,10600,0,1,1,6,1,223,176,1
20,2005,14,140070,0,3,0,5,0,224,177,1
6,602,8,80030,0,1,1,5,0,225,178,1
6,614,14,140080,0,3,0,5,0,226,179,1
4,414,4,40050,0,3,0,5,0,227,180,2
4,418,9,90500,0,3,0,5,0,227,181,1
8,808,1,10600,0,1,0,7,0,228,182,1
19,1916,14,140060,0,3,1,3,2,229,183,1
19,1906,14,140060,0,3,1,3,2,230,184,1
19,1915,14,140060,0,3,0,5,0,231,185,1
7,709,14,140030,0,2,1,4,1,232,186,1
19,1909,14,140060,0,3,0,4,1,233,187,1
8,812,1,10570,0,2,1,6,1,234,188,1
8,836,1,10600,0,2,1,6,1,234,189,2
18,1804,12,120010,0,2,0,5,0,235,190,1
