ID,justiceID,individualVoteType,voteUS,justiceDecisionWriting,individualVoteDirection,justiceWithMajorityResult,justiceSignedOnWith,justiceOnlyAtHearing,justiceEntryNum,primaryCaseID,issueID,caseIssueID
431,37,1,1,2,3,1,0,0,1,1,423,1
414,37,1,1,2,3,1,0,0,1,2,424,1
419,36,1,1,2,3,1,0,0,1,3,425,1
418,36,1,1,2,3,1,0,0,1,4,426,1
413,36,1,1,1,1,1,34,0,1,5,427,1
422,36,1,1,2,3,1,0,0,1,6,428,1
424,36,1,1,2,3,1,0,0,1,7,429,1
415,41,1,1,1,3,1,45,0,1,8,430,1
432,37,1,1,2,3,1,0,0,1,9,431,1
429,36,1,1,1,3,1,40,0,1,10,432,1
434,36,3,4,1,3,1,37,0,1,11,433,1
428,42,1,1,2,3,1,0,0,1,12,434,1
427,42,1,1,2,3,1,0,0,1,13,435,1
425,36,1,1,2,2,1,0,0,1,14,436,1
426,36,1,1,2,3,1,0,0,1,15,437,1
448,36,5,1,1,3,1,40,0,1,16,438,1
437,42,1,1,1,2,1,43,0,1,17,439,1
453,42,1,1,2,3,1,0,0,1,18,440,1
440,41,1,1,1,3,1,45,0,1,19,441,1
445,41,1,1,1,3,1,45,0,1,20,442,1
441,36,1,1,1,3,1,46,0,1,21,443,1
439,36,1,1,1,2,1,34,0,1,22,444,1
438,42,1,1,1,2,1,40,0,1,23,445,1
436,46,1,1,2,1,1,0,0,1,24,446,1
449,46,5,1,1,2,1,34,0,1,25,447,1
444,34,1,1,1,1,1,40,0,1,26,448,1
433,37,5,1,2,1,1,0,0,1,27,449,1
447,42,1,1,2,3,1,0,0,1,28,450,1
446,46,1,1,2,3,1,0,0,1,29,451,1
457,36,1,1,1,3,1,43,0,1,30,452,1
452,40,1,1,1,3,1,41,0,1,31,453,1
462,46,5,1,1,3,1,34,0,1,32,454,1
460,40,1,1,1,1,1,45,0,1,33,455,1
454,34,1,1,2,1,1,0,0,1,34,457,1
455,34,1,1,2,3,1,0,0,1,34,456,2
461,41,1,1,1,2,1,45,0,1,35,458,1
464,46,1,1,1,3,1,41,0,1,36,459,1
459,46,1,1,1,3,1,40,0,1,37,460,1
463,46,1,1,2,3,1,0,0,1,38,461,1
450,34,1,1,1,1,1,46,0,1,39,462,1
456,42,1,1,2,3,1,0,0,1,40,463,1
451,42,1,1,1,3,1,46,0,1,41,464,1
467,34,5,1,2,3,1,0,0,1,42,465,1
466,34,1,1,1,1,1,46,0,1,43,466,1
468,42,1,1,2,3,1,0,0,1,44,467,1
465,46,1,1,2,1,1,0,0,1,45,468,1
476,34,1,1,2,2,1,0,0,1,46,469,1
469,42,1,1,2,3,1,0,0,1,47,470,1
470,41,1,1,1,3,1,45,0,1,48,471,1
471,41,1,1,1,3,1,45,0,1,48,472,2
472,41,1,1,1,3,1,45,0,1,48,473,3
473,46,1,1,2,2,1,0,0,1,49,474,1
474,36,1,1,1,3,1,43,0,1,50,475,1
475,42,1,1,2,3,1,0,0,1,51,476,1
519,34,2,2,2,2,2,0,0,1,52,477,1
529,42,1,1,2,1,1,0,0,1,53,478,1
522,36,1,1,2,3,1,0,0,1,54,479,1
523,36,1,1,2,3,1,0,0,1,54,480,2
478,36,1,1,1,3,1,45,0,1,55,481,1
479,36,1,1,1,3,1,45,0,1,55,482,2
549,47,1,1,2,2,1,0,0,1,56,483,1
477,36,1,1,1,2,1,40,0,1,57,484,1
492,36,1,1,1,2,1,40,0,1,58,485,1
85,42,1,1,1,1,1,41,0,1,59,1,1
42,37,1,1,2,2,1,0,0,1,60,2,1
43,37,1,1,2,3,1,0,0,1,60,3,2
66,36,1,1,2,2,1,0,0,1,61,4,1
37,36,1,1,2,3,1,0,0,1,62,5,1
49,42,1,1,2,1,1,0,0,1,63,6,1
52,42,1,1,2,3,1,0,0,1,64,7,1
33,37,1,1,1,2,1,36,0,1,65,8,1
45,36,1,1,1,2,1,39,0,1,66,9,1
73,34,2,2,2,2,2,0,0,1,67,10,1
68,37,5,1,2,1,1,0,0,1,68,11,1
86,34,1,1,2,1,1,0,0,1,69,12,1
34,42,1,1,1,1,1,34,0,1,70,13,1
36,34,2,2,2,1,2,0,0,1,71,14,1
87,34,2,2,2,3,2,0,0,1,72,15,1
39,34,2,2,2,1,2,0,0,1,73,16,1
40,34,2,2,2,0,2,0,0,1,73,17,2
35,36,3,4,2,1,1,0,0,1,74,18,1
38,34,2,2,2,1,2,0,0,1,75,19,1
41,36,1,1,2,1,1,0,0,1,76,20,1
44,42,1,1,2,1,1,0,0,1,77,21,1
62,36,5,1,1,3,1,39,0,1,78,22,1
51,36,5,1,1,2,1,34,0,1,79,23,1
48,36,1,1,1,1,1,40,0,1,80,24,1
53,42,1,1,1,1,1,34,0,1,81,25,1
47,34,1,1,2,3,1,0,0,1,82,26,1
46,36,1,1,1,3,1,40,0,1,83,27,1
54,42,5,1,1,3,1,38,0,1,84,28,1
55,34,1,1,1,2,1,39,0,1,85,29,1
57,37,1,1,1,2,1,36,0,1,86,30,1
58,37,1,1,1,1,1,36,0,1,86,31,2
60,37,1,1,1,3,1,41,0,1,87,32,1
50,34,1,1,2,3,1,0,0,1,88,33,1
65,27,5,1,1,3,1,40,0,1,89,34,1
56,41,1,1,1,3,1,42,0,1,90,35,1
81,42,1,1,1,3,1,41,0,1,91,36,1
63,36,5,1,1,3,1,38,0,1,92,37,1
64,36,1,1,2,2,1,0,0,1,93,38,1
59,41,1,1,1,2,1,36,0,1,94,39,1
61,41,1,1,1,1,1,27,0,1,95,40,1
74,36,1,1,1,3,1,41,0,1,96,41,1
76,36,1,1,1,3,1,38,0,1,97,42,1
72,37,5,1,2,1,1,0,0,1,98,43,1
67,34,5,1,1,2,1,39,0,1,99,44,1
80,36,5,1,1,3,1,34,0,1,100,45,1
77,36,1,1,2,3,1,0,0,1,101,46,1
70,42,5,1,1,3,1,38,0,1,102,47,1
69,39,1,1,1,3,1,27,0,1,103,48,1
75,42,1,1,1,3,1,38,0,1,104,49,1
71,39,5,1,1,3,1,34,0,1,105,50,1
84,38,1,1,2,2,1,0,0,1,106,51,1
78,36,5,1,2,2,1,0,0,1,107,52,1
79,37,2,2,1,3,2,41,0,1,108,53,1
82,34,2,2,2,2,2,0,0,1,109,54,1
83,37,5,1,2,3,1,0,0,1,110,55,1
110,37,1,1,2,3,1,0,0,1,111,56,1
158,37,1,1,1,3,1,41,0,1,112,57,1
122,42,1,1,1,3,1,38,0,1,113,58,1
92,42,5,1,1,2,1,41,0,1,114,59,1
159,38,5,1,2,3,1,0,0,1,115,60,1
165,37,1,1,2,3,1,0,0,1,116,61,1
154,37,1,1,1,3,1,38,0,1,117,62,1
88,36,1,1,1,3,1,40,0,1,118,63,1
95,37,1,1,2,2,1,0,0,1,119,64,1
90,36,5,1,1,1,1,34,0,1,120,65,1
98,39,2,2,1,3,2,41,0,1,121,66,1
93,42,5,1,1,1,1,34,0,1,122,67,1
94,43,1,1,1,2,1,42,0,1,123,68,1
101,37,1,1,1,2,1,40,0,1,124,69,1
100,34,1,1,1,2,1,39,0,1,125,70,1
102,37,5,1,2,3,1,0,0,1,126,71,1
91,34,5,1,2,3,1,0,0,1,127,72,1
89,42,1,1,1,3,1,38,0,1,128,73,1
114,34,5,1,2,2,1,0,0,1,129,74,1
106,37,1,1,2,3,1,0,0,1,130,75,1
107,37,1,1,1,2,1,34,0,1,131,76,1
103,36,5,1,2,1,1,0,0,1,132,77,1
104,36,5,1,2,1,1,0,0,1,132,78,2
99,42,1,1,2,3,1,0,0,1,133,79,1
115,37,1,1,1,3,1,41,0,1,134,80,1
113,34,1,1,1,3,1,39,0,1,135,81,1
96,34,1,1,2,2,1,0,0,1,136,82,1
97,34,1,1,2,3,1,0,0,1,136,83,2
105,42,1,1,2,3,1,0,0,1,137,84,1
116,37,5,1,2,1,1,0,0,1,138,85,1
111,36,1,1,1,1,1,34,0,1,139,86,1
112,36,1,1,1,2,1,34,0,1,139,87,2
108,36,1,1,1,1,1,43,0,1,140,88,1
118,37,1,1,1,1,1,38,0,1,141,89,1
121,36,2,2,2,3,2,0,0,1,142,90,1
117,42,5,1,1,3,1,40,0,1,143,91,1
119,42,1,1,1,3,1,34,0,1,144,92,1
109,36,1,1,2,3,1,0,0,1,145,93,1
120,36,1,1,1,3,1,34,0,1,146,94,1
124,34,2,2,1,2,2,39,0,1,147,95,1
126,36,3,4,1,1,1,34,0,1,148,96,1
128,38,2,2,2,3,2,0,0,1,149,97,1
130,42,1,1,1,1,1,38,0,1,150,98,1
127,42,1,1,1,3,1,38,0,1,151,99,1
129,34,1,1,2,3,1,0,0,1,152,100,1
123,40,1,1,1,2,1,41,0,1,153,101,1
125,36,1,1,1,3,1,38,0,1,154,102,1
134,37,5,1,2,2,1,0,0,1,155,103,1
131,34,5,1,2,2,1,0,0,1,156,104,1
136,37,1,1,2,1,1,0,0,1,157,105,1
135,42,1,1,2,1,1,0,0,1,158,106,1
132,34,3,4,2,1,1,0,0,1,159,118,1
133,34,5,1,2,1,1,0,0,1,159,107,2
144,36,1,1,1,2,1,38,0,1,160,108,1
146,37,1,1,2,3,1,0,0,1,161,109,1
145,36,1,1,1,3,1,41,0,1,162,110,1
143,36,1,1,1,1,1,43,0,1,163,111,1
141,37,1,1,1,3,1,41,0,1,164,113,1
142,37,1,1,1,3,1,41,0,1,164,112,2
139,36,1,1,1,3,1,40,0,1,165,115,1
140,36,1,1,1,3,1,40,0,1,165,114,2
138,34,1,1,1,2,1,41,0,1,166,116,1
137,41,1,1,1,1,1,40,0,1,167,117,1
152,42,1,1,1,2,1,39,0,1,168,119,1
147,36,1,1,2,1,1,0,0,1,169,120,1
153,36,5,1,1,3,1,39,0,1,170,121,1
156,36,1,1,1,3,1,34,0,1,171,122,1
155,34,5,1,2,2,1,0,0,1,172,123,1
149,38,1,1,2,3,1,0,0,1,173,124,1
150,41,1,1,1,1,1,37,0,1,174,125,1
151,41,1,1,1,2,1,40,0,1,175,126,1
148,34,1,1,1,1,1,39,0,1,176,127,1
162,36,1,1,1,3,1,34,0,1,177,128,1
164,37,5,1,2,3,1,0,0,1,178,129,1
157,42,1,1,2,2,1,0,0,1,179,130,1
160,41,1,1,1,2,1,42,0,1,180,131,1
178,34,2,2,2,2,2,0,0,1,181,132,1
202,42,5,1,1,1,1,41,0,1,182,133,1
218,34,1,1,1,3,1,41,0,1,183,134,1
242,41,1,1,1,2,1,40,0,1,184,135,1
161,34,4,5,4,3,1,0,0,1,185,136,1
180,36,1,1,1,2,1,40,0,1,186,137,1
163,36,5,1,2,3,1,0,0,1,187,138,1
253,36,1,1,1,2,1,41,0,1,188,139,1
166,34,5,1,2,2,1,39,0,1,189,140,1
167,36,5,1,1,1,1,40,0,1,190,141,1
249,36,1,1,2,3,1,0,0,1,191,142,1
172,36,1,1,1,3,1,34,0,1,192,143,1
171,43,1,1,1,3,1,38,0,1,193,144,1
168,37,1,1,1,3,1,41,0,1,194,145,1
170,37,1,1,2,1,1,0,0,1,195,146,1
169,37,5,1,2,1,1,0,0,1,196,147,1
260,37,1,1,1,3,1,40,0,1,197,148,1
173,34,3,4,2,1,1,36,0,1,198,149,1
176,37,1,1,2,2,1,0,0,1,199,150,1
177,34,3,4,2,3,1,0,0,1,200,151,1
174,37,1,1,1,1,1,38,0,1,201,152,1
182,42,1,1,1,3,1,34,0,1,202,153,1
181,41,1,1,1,3,1,37,0,1,203,154,1
175,36,1,1,2,3,1,0,0,1,204,155,1
179,36,1,1,1,2,1,40,0,1,205,156,1
189,34,5,1,2,3,1,0,0,1,206,157,1
192,36,1,1,1,3,1,40,0,1,207,158,1
184,42,1,1,1,3,1,41,0,1,208,159,1
185,42,1,1,1,3,1,41,0,1,208,160,2
186,42,1,1,1,1,1,43,0,1,209,161,1
191,34,5,1,2,3,1,0,0,1,210,162,1
187,34,3,4,2,3,1,0,0,1,211,164,1
188,34,3,4,2,3,1,0,0,1,211,163,2
183,37,1,1,1,3,1,38,0,1,212,165,1
190,34,1,1,1,1,1,42,0,1,213,166,1
197,36,1,1,1,3,1,40,0,1,214,167,1
196,34,2,2,2,0,1,0,0,1,215,168,1
194,42,1,1,1,1,1,40,0,1,216,169,1
198,36,1,1,2,3,1,0,0,1,217,170,1
199,36,1,1,1,3,1,38,0,1,218,171,1
203,37,1,1,1,3,1,34,0,1,219,172,1
195,36,1,1,1,2,1,34,0,1,220,173,1
193,37,5,1,1,2,1,38,0,1,221,174,1
209,36,5,1,1,3,1,41,0,1,222,175,1
201,42,5,1,2,1,1,0,0,1,223,176,1
200,37,1,1,2,3,1,0,0,1,224,177,1
208,34,1,1,1,1,1,43,0,1,225,178,1
210,36,1,1,1,3,1,40,0,1,226,179,1
205,37,1,1,2,3,1,0,0,1,227,181,1
206,37,1,1,2,3,1,0,0,1,227,180,2
204,42,1,1,2,1,1,0,0,1,228,182,1
211,41,2,2,2,3,2,0,0,1,229,183,1
212,37,5,1,2,3,1,0,0,1,230,184,1
207,37,1,1,1,3,1,41,0,1,231,185,1
221,34,5,1,2,2,1,0,0,1,232,186,1
223,36,1,1,2,3,1,0,0,1,233,187,1
219,37,5,1,2,2,1,0,0,1,234,188,1
220,37,5,1,2,2,1,0,0,1,234,189,2
216,36,1,1,1,2,1,41,0,1,235,190,1
213,42,1,1,2,3,1,0,0,1,236,192,1
214,42,1,1,2,3,1,0,0,1,236,191,2
222,42,1,1,1,3,1,41,0,1,237,193,1
217,42,1,1,2,1,1,0,0,1,238,194,1
224,36,1,1,1,3,1,44,0,1,239,195,1
215,36,5,1,1,1,1,34,0,1,240,196,1
230,42,5,1,2,1,1,0,0,1,241,197,1
227,36,1,1,1,1,1,43,0,1,242,199,1
228,36,1,1,1,1,1,43,0,1,242,198,2
226,36,1,1,1,3,1,34,0,1,243,200,1
225,43,1,1,1,3,1,44,0,1,244,201,1
229,43,5,1,2,3,1,0,0,1,245,202,1
244,36,1,1,1,3,1,40,0,1,246,203,1
243,42,1,1,1,3,1,40,0,1,247,204,1
240,37,5,1,2,1,1,0,0,1,248,205,1
251,36,1,1,1,2,1,44,0,1,249,206,1
250,34,1,1,2,3,1,0,0,1,250,207,1
248,38,1,1,2,3,1,0,0,1,251,208,1
247,36,1,1,1,3,1,41,0,1,252,209,1
235,36,1,1,1,3,1,34,0,1,253,211,1
236,36,1,1,1,3,1,34,0,1,253,210,2
237,36,1,1,1,3,1,34,0,1,253,212,3
233,36,3,4,2,2,1,0,0,1,254,213,1
238,42,1,1,1,1,1,36,0,1,255,214,1
245,42,1,1,1,3,1,34,0,1,256,215,1
232,36,1,1,1,3,1,44,0,1,257,216,1
246,36,1,1,1,3,1,41,0,1,258,217,1
234,36,1,1,1,2,1,41,0,1,259,218,1
241,44,5,1,1,3,1,40,0,1,260,219,1
239,42,1,1,1,1,1,36,0,1,261,220,1
255,37,5,1,2,1,1,0,0,1,262,225,1
256,37,5,1,2,1,1,0,0,1,262,221,2
252,34,5,1,2,2,1,0,0,1,263,222,1
254,42,1,1,1,3,1,34,0,1,264,223,1
257,37,1,1,2,3,1,0,0,1,265,224,1
231,34,1,1,2,3,1,0,0,1,266,226,1
16,37,1,1,1,2,1,41,0,1,267,227,1
303,36,1,1,2,3,1,0,0,1,268,228,1
9,42,1,1,1,1,1,38,0,1,269,229,1
11,41,1,1,1,1,1,44,0,1,270,230,1
12,41,1,1,1,1,1,44,0,1,270,231,2
261,42,1,1,1,3,1,40,0,1,271,232,1
259,36,1,1,1,3,1,43,0,1,272,233,1
3,36,1,1,1,3,1,42,0,1,273,234,1
293,42,1,1,2,3,1,0,0,1,274,236,1
294,42,1,1,2,3,1,0,0,1,274,235,2
8,34,5,1,2,1,1,0,0,1,275,237,1
6,34,3,4,2,2,1,0,0,1,276,238,1
1,42,1,1,2,3,1,0,0,1,277,239,1
7,34,5,1,2,3,1,0,0,1,278,240,1
2,36,1,1,1,3,1,41,0,1,279,241,1
5,42,1,1,1,3,1,40,0,1,280,242,1
4,38,1,1,2,3,1,0,0,1,281,243,1
10,36,1,1,1,1,1,34,0,1,282,244,1
258,42,1,1,2,3,1,0,0,1,283,245,1
279,36,2,2,1,0,2,43,0,1,284,246,1
